1062;3
1063;0
1064;3
1065;4
1066;3
1067;4
1068;2
1069;2
1070;4
1071;4
1072;3
1073;4
1074;1
1075;3
1076;1
1077;2
1078;2
1079;1
1080;1
1081;4
1082;4
1083;4
1084;0
1085;1
1086;3
1087;2
1088;1
1089;0
1090;1
1091;3
1092;1
1093;3
1094;1
1095;3
1096;0
1097;5
1098;1
1099;1
1100;2
1101;3
1102;3
1103;3
1104;3
1105;2
1106;1
1107;1
1108;1
1109;3
1110;3
1111;3
1112;3
1113;1
1114;1
1115;1
1116;1
1117;1
1118;1
1119;1
1120;1
1121;2
1122;2
1123;1
1124;3
1125;3
1126;3
1127;1
1128;1
1129;1
1130;2
1131;1
1132;3
1133;2
1134;2
1135;3
1136;4
1137;4
1138;4
1139;3
1140;2
1141;3
1142;4
1143;3
1144;3
1145;3
1146;2
1147;5
1148;3
1149;3
1150;2
1151;4
1152;1
1153;1
1154;1
1155;1
1156;2
1157;4
1158;4
1159;1
1160;1
1161;8
1162;0
1163;2
1164;3
1165;2
1166;5
1167;1
1168;1
1169;4
1170;1
1171;1
1172;2
1173;5
1174;2
1175;3
1176;1
1177;3
1178;3
1179;2
1180;3
1181;4
1182;2
1183;0
1184;5
1185;5
1186;1
1187;1
1188;3
1189;3
1190;1
1191;1
1192;1
1193;0
1194;3
1195;3
1196;1
1197;1
1198;3
1199;3
1200;2
1201;2
1202;1
1203;1
1204;1
1205;1
1206;0
1207;3
1208;3
1209;2
1210;4
1211;1
1212;5
1213;3
1214;3
1215;4
1216;3
1217;3
1218;1
1219;3
1220;4
1221;1
1222;4
1223;5
1224;2
1225;4
1226;2
1227;4
1228;4
1229;3
1230;1
1231;3
1232;3
1233;1
1234;4
1235;4
1236;2
1237;1
1238;3
1239;1
1240;1
1241;1
1242;3
1243;5
1244;2
1245;5
1246;3
1247;2
1248;3
1249;4
1250;1
1251;4
1252;4
1253;2
1254;2
1255;4
1256;4
1257;2
1258;2
1259;3
1260;0
1261;0
1262;4
1263;2
1264;1
1265;4
1266;1
1267;4
1268;1
1269;2
1270;1
1271;1
1272;1
1273;2
1274;3
1275;1
1276;1
1277;1
1278;5
1279;3
1280;1
1281;1
1282;1
1283;1
1284;0
1285;3
1286;1
1287;0
1288;2
1289;4
1290;4
1291;4
1292;4
1293;4
1294;4
1295;4
1296;4
1297;4
1298;4
1299;4
1300;4
1301;4
1302;4
1303;4
1304;4
1305;4
1306;4
1307;4
1308;2
1309;1
1310;4
1311;4
1312;4
1313;4
1314;4
1315;4
1316;4
1317;4
1318;4
1319;4
1320;0
1321;4
1322;4
1323;2
1324;4
1325;5
1326;4
1327;4
1328;4
1329;3
1330;2
1331;4
1332;3
1333;1
1334;3
1335;4
1336;3
1337;1
1338;0
1339;1
1340;1
1341;2
1342;1
1343;4
1344;4
1345;2
1346;1
1347;2
1348;1
1349;1
1350;1
1351;2
1352;1
1353;1
1354;1
1355;2
1356;4
1357;4
1358;1
1359;2
1360;1
1361;1
1362;2
1363;1
1364;4
1365;2
1366;1
1367;4
1368;4
1369;4
1370;4
1371;4
1372;1
1373;4
1374;4
1375;4
1376;4
1377;4
1378;4
1379;4
1380;1
1381;4
1382;4
1383;4
1384;4
1385;4
1386;0
1387;4
1388;4
1389;4
1390;4
1391;4
1392;4
1393;4
1394;4
1395;4
1396;0
1397;4
1398;2
1399;4
1400;4
1401;4
1402;3
1403;4
1404;4
1405;4
1406;1
1407;0
1408;4
1409;2
1410;0
1411;1
1412;1
1413;0
1414;3
1415;2
1416;0
1417;2
1418;1
1419;2
1420;2
1421;1
1422;3
1423;2
1424;2
1425;3
1426;0
1427;1
1428;1
1429;1
1430;1
1431;3
1432;1
1433;1
1434;2
1435;1
1436;1
1437;2
1438;2
1439;1
1440;1
1441;2
1442;5
1443;2
1444;2
1445;4
1446;1
1447;4
1448;4
1449;4
1450;1
1451;4
1452;4
1453;4
1454;4
1455;1
1456;4
1457;4
1458;5
1459;4
1460;4
1461;4
1462;3
1463;3
1464;4
1465;0
1466;0
1467;4
1468;2
1469;1
1470;4
1471;0
1472;4
1473;2
1474;4
1475;0
1476;0
1477;1
1478;4
1479;1
1480;4
1481;2
1482;2
1483;1
1484;1
1485;4
1486;1
1487;2
1488;1
1489;0
1490;3
1491;3
1492;3
1493;5
1494;0
1495;1
1496;4
1497;3
1498;4
1499;3
1500;1
1501;0
1502;9
1503;2
1504;4
1505;1
1506;4
1507;1
1508;1
1509;1
1510;1
1511;2
1512;1
1513;2
1514;1
1515;3
1516;1
1517;4
1518;1
1519;1
1520;3
1521;3
1522;5
1523;4
1524;4
1525;4
1526;4
1527;2
1528;4
1529;4
1530;1
1531;4
1532;0
1533;4
1534;4
1535;4
1536;4
1537;3
1538;4
1539;4
1540;4
1541;3
1542;2
1543;4
1544;1
1545;4
1546;4
1547;0
1548;2
1549;4
1550;4
1551;3
1552;4
1553;1
1554;2
1555;4
1556;3
1557;2
1558;4
1559;3
1560;4
1561;0
1562;0
1563;0
1564;3
1565;3
1566;3
1567;4
1568;3
1569;3
1570;3
1571;3
1572;1
1573;3
1574;2
1575;3
1576;3
1577;3
1578;3
1579;4
1580;3
1581;2
1582;1
1583;1
1584;1
1585;1
1586;3
1587;0
1588;3
1589;0
1590;3
1591;3
1592;0
1593;1
1594;1
1595;1
1596;3
1597;1
1598;3
1599;1
1600;3
1601;0
1602;3
1603;4
1604;3
1605;4
1606;4
1607;3
1608;3
1609;3
1610;4
1611;4
1612;4
1613;4
1614;4
1615;0
1616;4
1617;4
1618;2
1619;5
1620;0
1621;4
1622;4
1623;1
1624;2
1625;4
1626;4
1627;4
1628;3
1629;4
1630;3
1631;4
1632;1
1633;4
1634;5
1635;0
1636;4
1637;3
1638;4
1639;3
1640;3
1641;1
1642;3
1643;4
1644;3
1645;4
1646;4
1647;1
1648;4
1649;2
1650;1
1651;0
1652;2
1653;3
1654;3
1655;3
1656;4
1657;3
1658;3
1659;0
1660;1
1661;3
1662;2
1663;2
1664;3
1665;2
1666;4
1667;4
1668;3
1669;3
1670;2
1671;1
1672;1
1673;2
1674;2
1675;2
1676;1
1677;0
1678;4
1679;3
1680;4
1681;4
1682;4
1683;4
1684;4
1685;4
1686;1
1687;2
1688;3
1689;4
1690;4
1691;0
1692;2
1693;0
1694;3
1695;4
1696;3
1697;4
1698;1
1699;4
1700;4
1701;2
1702;4
1703;4
1704;4
1705;2
1706;3
1707;9
1708;9
1709;3
1710;4
1711;4
1712;0
1713;1
1714;3
1715;4
1716;0
1717;3
1718;3
1719;3
1720;1
1721;3
1722;1
1723;3
1724;3
1725;1
1726;2
1727;2
1728;1
1729;2
1730;0
1731;0
1732;3
1733;3
1734;3
1735;3
1736;3
1737;2
1738;1
1739;3
1740;1
1741;1
1742;3
1743;3
1744;0
1745;3
1746;2
1747;1
1748;4
1749;3
1750;2
1751;3
1752;3
1753;1
1754;3
1755;3
1756;3
1757;3
1758;3
1759;3
1760;3
1761;4
1762;4
1763;3
1764;3
1765;3
1766;3
1767;4
1768;3
1769;4
1770;3
1771;0
1772;3
1773;3
1774;4
1775;4
1776;2
1777;3
1778;4
1779;3
1780;3
1781;3
1782;0
1783;0
1784;4
1785;9
1786;3
1787;0
1788;4
1789;4
1790;3
1791;3
1792;2
1793;3
1794;5
1795;5
1796;1
1797;3
1798;3
1799;2
1800;3
1801;1
1802;3
1803;1
1804;2
1805;1
1806;3
1807;1
1808;3
1809;3
1810;3
1811;1
1812;3
1813;4
1814;3
1815;0
1816;1
1817;1
1818;5
1819;1
1820;1
1821;5
1822;1
1823;1
1824;3
1825;1
1826;3
1827;0
1828;1
1829;4
1830;2
1831;1
1832;5
1833;2
1834;2
1835;3
1836;4
1837;4
1838;0
1839;3
1840;3
1841;4
1842;1
1843;4
1844;1
1845;3
1846;3
1847;4
1848;3
1849;4
1850;3
1851;4
1852;3
1853;4
1854;4
1855;1
1856;5
1857;2
1858;4
1859;4
1860;2
1861;0
1862;3
1863;4
1864;4
1865;5
1866;1
1867;3
1868;3
1869;5
1870;3
1871;4
1872;3
1873;1
1874;9
1875;1
1876;1
1877;1
1878;0
1879;2
1880;0
1881;1
1882;1
1883;1
1884;5
1885;1
1886;1
1887;1
1888;1
1889;3
1890;1
1891;0
1892;3
1893;2
1894;4
1895;1
1896;1
1897;1
1898;1
1899;1
1900;1
1901;2
1902;1
1903;1
1904;1
1905;1
1906;1
1907;1
1908;1
1909;1
1910;4
1911;2
1912;1
1913;4
1914;4
1915;4
1916;4
1917;4
1918;4
1919;4
1920;4
1921;4
1922;4
1923;3
1924;1
1925;4
1926;4
1927;4
1928;4
1929;3
1930;4
1931;2
1932;4
1933;1
1934;0
1935;4
1936;4
1937;4
1938;4
1939;4
1940;1
1941;4
1942;4
1943;4
1944;4
1945;4
1946;4
1947;2
1948;3
1949;4
1950;0
1951;2
1952;1
1953;1
1954;4
1955;1
1956;2
1957;2
1958;1
1959;3
1960;4
1961;3
1962;3
1963;1
1964;2
1965;2
1966;2
1967;0
1968;4
1969;3
1970;2
1971;3
1972;9
1973;1
1974;1
1975;1
1976;1
1977;1
1978;1
1979;3
1980;1
1981;1
1982;5
1983;1
1984;1
1985;1
1986;1
1987;2
1988;1
1989;1
1990;4
1991;1
1992;1
1993;4
1994;1
1995;4
1996;2
1997;1
1998;2
1999;4
2000;4
2001;3
2002;4
2003;4
2004;4
2005;4
2006;2
2007;1
2008;4
2009;2
2010;4
2011;2
2012;4
2013;4
2014;1
2015;4
2016;0
2017;4
2018;4
2019;1
2020;2
2021;0
2022;1
2023;4
2024;4
2025;4
2026;4
2027;2
2028;0
2029;2
2030;4
2031;1
2032;1
2033;1
2034;1
2035;5
2036;1
2037;1
2038;0
2039;5
2040;3
2041;1
2042;1
2043;1
2044;0
2045;2
2046;2
2047;1
2048;2
2049;1
2050;1
2051;1
2052;1
2053;1
2054;1
2055;3
2056;1
2057;1
2058;5
2059;1
2060;0
2061;1
2062;1
2063;1
2064;1
2065;0
2066;2
2067;1
2068;1
2069;1
2070;4
2071;4
2072;4
2073;2
2074;4
2075;4
2076;4
2077;4
2078;4
2079;3
2080;5
2081;1
2082;4
2083;0
2084;1
2085;4
2086;4
2087;5
2088;2
2089;2
2090;1
2091;4
2092;1
2093;5
2094;4
2095;4
2096;0
2097;1
2098;4
2099;2
2100;4
2101;2
2102;1
2103;1
2104;4
2105;2
2106;0
2107;4
2108;5
2109;1
2110;1
2111;1
2112;1
2113;2
2114;4
2115;3
2116;1
2117;1
2118;3
2119;1
2120;0
2121;0
2122;2
2123;2
2124;4
2125;3
2126;2
2127;2
2128;2
2129;4
2130;1
2131;1
2132;2
2133;1
2134;1
2135;1
2136;1
2137;1
2138;2
2139;4
2140;1
2141;1
2142;1
2143;9
2144;1
2145;1
2146;5
2147;2
2148;4
2149;4
2150;4
2151;4
2152;5
2153;4
2154;4
2155;4
2156;1
2157;6
2158;4
2159;2
2160;2
2161;4
2162;5
2163;4
2164;4
2165;3
2166;0
2167;3
2168;4
2169;4
2170;4
2171;1
2172;1
2173;1
2174;4
2175;4
2176;4
2177;3
2178;2
2179;4
2180;4
2181;0
2182;2
2183;3
2184;5
2185;1
2186;2
2187;3
2188;3
2189;2
2190;2
2191;5
2192;3
2193;3
2194;3
2195;3
2196;3
2197;1
2198;0
2199;2
2200;2
2201;4
2202;4
2203;3
2204;3
2205;2
2206;3
2207;1
2208;1
2209;1
2210;3
2211;4
2212;1
2213;3
2214;1
2215;2
2216;9
2217;1
2218;1
2219;2
2220;3
2221;3
2222;2
2223;1
2224;3
2225;3
2226;1
2227;4
2228;4
2229;1
2230;0
2231;4
2232;4
2233;1
2234;3
2235;2
2236;4
2237;0
2238;2
2239;2
2240;2
2241;2
2242;2
2243;4
2244;4
2245;9
2246;1
2247;1
2248;1
2249;4
2250;2
2251;1
2252;1
2253;2
2254;4
2255;1
2256;0
2257;3
2258;1
2259;2
2260;9
2261;1
2262;5
2263;4
2264;4
2265;1
2266;1
2267;1
2268;3
2269;3
2270;1
2271;1
2272;3
2273;0
2274;3
2275;4
2276;3
2277;3
2278;2
2279;3
2280;3
2281;3
2282;1
2283;4
2284;3
2285;2
2286;3
2287;1
2288;1
2289;1
2290;1
2291;5
2292;1
2293;1
2294;1
2295;3
2296;1
2297;1
2298;3
2299;1
2300;0
2301;1
2302;0
2303;1
2304;4
2305;4
2306;0
2307;0
2308;9
2309;4
2310;3
2311;3
2312;3
2313;4
2314;4
2315;0
2316;0
2317;4
2318;2
2319;0
2320;3
2321;4
2322;3
2323;3
2324;2
2325;3
2326;1
2327;3
2328;4
2329;4
2330;3
2331;2
2332;4
2333;3
2334;1
2335;3
2336;1
2337;4
2338;4
2339;3
2340;8
2341;4
2342;4
2343;1
2344;1
2345;1
2346;0
2347;1
2348;1
2349;1
2350;3
2351;3
2352;2
2353;1
2354;3
2355;0
2356;3
2357;3
2358;3
2359;3
2360;3
2361;4
2362;5
2363;3
2364;1
2365;1
2366;3
2367;3
2368;5
2369;3
2370;1
2371;2
2372;0
2373;3
2374;1
2375;3
2376;1
2377;1
2378;3
2379;3
2380;3
2381;2
2382;4
2383;0
2384;4
2385;3
2386;3
2387;1
2388;4
2389;4
2390;2
2391;5
2392;4
2393;0
2394;2
2395;0
2396;3
2397;2
2398;2
2399;3
2400;1
2401;2
2402;1
2403;3
2404;1
2405;3
2406;4
2407;1
2408;3
2409;4
2410;4
2411;3
2412;3
2413;1
2414;2
2415;1
2416;0
2417;3
2418;4
2419;5
2420;5
2421;3
2422;1
2423;5
2424;1
2425;1
2426;3
2427;3
2428;1
2429;2
2430;3
2431;1
2432;3
2433;5
2434;3
2435;5
2436;2
2437;3
2438;3
2439;3
2440;3
2441;3
2442;1
2443;3
2444;1
2445;1
2446;4
2447;3
2448;1
2449;1
2450;2
2451;3
2452;3
2453;2
2454;1
2455;1
2456;5
2457;3
2458;0
2459;9
2460;3
2461;4
2462;4
2463;4
2464;0
2465;3
2466;1
2467;4
2468;2
2469;0
2470;4
2471;1
2472;4
2473;9
2474;9
2475;4
2476;3
2477;0
2478;4
2479;4
2480;4
2481;0
2482;1
2483;1
2484;5
2485;1
2486;4
2487;4
2488;5
2489;4
2490;2
2491;4
2492;1
2493;3
2494;9
2495;3
2496;4
2497;4
2498;5
2499;2
2500;0
2501;1
2502;4
2503;2
2504;2
2505;4
2506;3
2507;2
2508;3
2509;2
2510;4
2511;3
2512;1
2513;2
2514;1
2515;2
2516;3
2517;2
2518;3
2519;2
2520;1
2521;1
2522;1
2523;1
2524;2
2525;1
2526;1
2527;1
2528;2
2529;5
2530;1
2531;1
2532;0
2533;1
2534;2
2535;3
2536;4
2537;1
2538;1
2539;4
2540;4
2541;4
2542;4
2543;4
2544;4
2545;4
2546;4
2547;4
2548;3
2549;4
2550;4
2551;4
2552;4
2553;4
2554;2
2555;4
2556;4
2557;4
2558;5
2559;1
2560;4
2561;4
2562;4
2563;2
2564;1
2565;4
2566;4
2567;1
2568;6
2569;2
2570;4
2571;2
2572;1
2573;2
2574;4
2575;4
2576;1
2577;1
2578;1
2579;1
2580;2
2581;5
2582;3
2583;2
2584;3
2585;3
2586;4
2587;3
2588;1
2589;1
2590;1
2591;2
2592;2
2593;4
2594;3
2595;4
2596;3
2597;3
2598;1
2599;1
2600;1
2601;2
2602;1
2603;1
2604;1
2605;1
2606;5
2607;3
2608;1
2609;1
2610;1
2611;1
2612;2
2613;1
2614;4
2615;1
2616;2
2617;4
2618;4
2619;4
2620;4
2621;2
2622;4
2623;4
2624;5
2625;4
2626;3
2627;4
2628;4
2629;4
2630;0
2631;0
2632;4
2633;4
2634;4
2635;3
2636;4
2637;4
2638;4
2639;1
2640;4
2641;1
2642;4
2643;4
2644;4
2645;4
2646;4
2647;4
2648;4
2649;4
2650;4
2651;4
2652;8
2653;4
2654;4
2655;4
2656;1
2657;5
2658;5
2659;3
2660;2
2661;5
2662;1
2663;2
2664;5
2665;3
2666;2
2667;3
2668;3
2669;4
2670;2
2671;2
2672;3
2673;2
2674;3
2675;2
2676;5
2677;5
2678;5
2679;5
2680;3
2681;4
2682;1
2683;2
2684;1
2685;2
2686;1
2687;1
2688;1
2689;0
2690;9
2691;3
2692;1
2693;4
2694;1
2695;4
2696;4
2697;5
2698;5
2699;3
2700;4
2701;4
2702;4
2703;3
2704;2
2705;4
2706;4
2707;4
2708;3
2709;4
2710;4
2711;4
2712;3
2713;3
2714;3
2715;5
2716;4
2717;1
2718;5
2719;9
2720;4
2721;4
2722;4
2723;2
2724;1
2725;1
2726;2
2727;2
2728;0
2729;1
2730;4
2731;2
2732;1
2733;1
2734;1
2735;2
2736;2
2737;2
2738;3
2739;4
2740;4
2741;1
2742;2
2743;5
2744;1
2745;5
2746;2
2747;5
2748;2
2749;3
2750;3
2751;2
2752;1
2753;3
2754;1
2755;1
2756;1
2757;1
2758;1
2759;5
2760;4
2761;1
2762;5
2763;2
2764;1
2765;5
2766;1
2767;2
2768;5
2769;1
2770;3
2771;3
2772;1
2773;5
2774;2
2775;4
2776;3
2777;4
2778;4
2779;4
2780;4
2781;4
2782;1
2783;2
2784;4
2785;2
2786;2
2787;5
2788;4
2789;2
2790;4
2791;2
2792;5
2793;4
2794;3
2795;0
2796;4
2797;5
2798;4
2799;4
2800;1
2801;2
2802;2
2803;4
2804;0
2805;4
2806;4
2807;4
2808;4
2809;1
2810;3
2811;1
2812;3
2813;3
2814;3
2815;3
2816;4
2817;3
2818;3
2819;3
2820;3
2821;5
2822;3
2823;3
2824;3
2825;3
2826;2
2827;3
2828;3
2829;2
2830;2
2831;0
2832;1
2833;1
2834;3
2835;1
2836;3
2837;1
2838;2
2839;3
2840;3
2841;2
2842;1
2843;1
2844;1
2845;3
2846;2
2847;1
2848;1
2849;3
2850;3
2851;4
2852;3
2853;4
2854;4
2855;3
2856;4
2857;3
2858;3
2859;2
2860;3
2861;4
2862;3
2863;4
2864;3
2865;3
2866;3
2867;0
2868;3
2869;3
2870;2
2871;1
2872;1
2873;0
2874;3
2875;4
2876;1
2877;3
2878;1
2879;1
2880;0
2881;3
2882;0
2883;3
2884;3
2885;3
2886;2
2887;4
2888;0
2889;3
2890;4
2891;4
2892;1
2893;5
2894;3
2895;3
2896;3
2897;3
2898;3
2899;3
2900;1
2901;1
2902;1
2903;3
2904;1
2905;3
2906;3
2907;3
2908;3
2909;3
2910;1
2911;1
2912;1
2913;5
2914;4
2915;0
2916;3
2917;1
2918;2
2919;3
2920;1
2921;1
2922;1
2923;1
2924;4
2925;0
2926;5
2927;3
2928;3
2929;4
2930;4
2931;4
2932;4
2933;3
2934;4
2935;4
2936;4
2937;4
2938;4
2939;4
2940;4
2941;4
2942;4
2943;3
2944;3
2945;4
2946;4
2947;4
2948;3
2949;4
2950;4
2951;4
2952;5
2953;0
2954;4
2955;4
2956;3
2957;2
2958;5
2959;3
2960;1
2961;4
2962;4
2963;3
2964;4
2965;1
2966;4
2967;4
2968;3
2969;3
2970;3
2971;2
2972;3
2973;3
2974;3
2975;3
2976;1
2977;4
2978;3
2979;3
2980;2
2981;3
2982;3
2983;4
2984;3
2985;3
2986;3
2987;3
2988;1
2989;1
2990;1
2991;1
2992;3
2993;1
2994;1
2995;1
2996;3
2997;1
2998;1
2999;3
